"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x891538229773709312","x1454110436001976328",2021-10-29 15:38:38,"Hinacheechoo","Yeh Gulbadin ki harkatain to kahin se bhi Gulbadan wali nahi yaar.... 🙄
Dhoka hua hay hamaray sath...
#PakvsAfg #PakistanZindabad #Pakistan","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,"PakvsAfg PakistanZindabad Pakistan",,,,,,,,,,,,,,,"hi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hinacheechoo/status/1454110436001976328","ÇhëëÇhöö's Bakwasiyaat","Karachi, Pakistan","Cheechoo..... NAAM TO SUNA HOGA...??",,FALSE,44,148,0,884,683,2017-07-30 05:57:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/891538229773709312/1617772370","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1158320316650795009/QBmlg4ms_normal.jpg"
"x876330913436545024","x1454110436001910790",2021-10-29 15:38:38,"arashi_pudding2","帰宅して録画していた少クラを見ました。じーこからの手紙に泣きすぎてヤバい😭😭曲振りからのデビュー曲を優しく見守ってくれるじーこ😭なんか色々懐かしかったなー。蘇ってきた。やっぱり関ジュ好きだーってなった😭","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arashi_pudding2/status/1454110436001910790","なっつん",,"なにわ男子 大橋和也くん✧藤原丈一郎くん✧西村拓哉くん✧関西ジャニーズJr.を応援しています♡ 無言フォロー◎！",,FALSE,73,127,0,1745,7652,2017-06-18 06:49:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/876330913436545024/1609767803","","http://pbs.twimg.com/profile_images/1346089844909375489/3AOPvHiG_normal.jpg"
"x1321811772966268931","x1454110436006109193",2021-10-29 15:38:38,"rathore_fan","aditi rathore as Avni 

HBD ADITI RATHORE","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rathore_fan/status/1454110436006109193","Aditi Rathore Fan Girl ❤️",,,,FALSE,76,38,0,6182,700,2020-10-29 13:51:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1321811772966268931/1633714301","","http://pbs.twimg.com/profile_images/1453706193516392452/dheiMsg-_normal.jpg"
"x1157226598640148485","x1454110435976744968",2021-10-29 15:38:38,"AmandaMcinturf","YOLANDA HADID YOU WILL NEVER BE KRIS JENNER","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1385793847599398916","zaynzgwads","en",,,,,,,,,,,,,,,,"x1453797079688482816","YOLANDA HADID YOU WILL NEVER BE KRIS JENNER",2021-10-28 18:53:28,"Twitter for Android",40625,6050,"x1385793847599398916","zaynzgwads","s💦 is sweating",888,213,1690,"sweating","SWEAT IS COMING  (she/her) |fan account|",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmandaMcinturf/status/1454110435976744968","amanda",,,,FALSE,54,126,0,910,5588,2019-08-02 09:48:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1157226598640148485/1634702861","","http://pbs.twimg.com/profile_images/1445243990668812291/nKKauA3p_normal.jpg"
"x1196817120731906048","x1454110435980951557",2021-10-29 15:38:38,"Xinger88859003","Because of Karan's quality of not even hating on his haters, I think I'm also getting inspired. Haha
Spread love love love 

STAY STRONG KARAN","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1330000103411597314","SimranS0ni","en",,,,,,,,,,,,,,,,"x1454105468545032196","Because of Karan's quality of not even hating on his haters, I think I'm also getting inspired. Haha
Spread love love love 

STAY STRONG KARAN",2021-10-29 15:18:54,"Twitter Web App",9,39,"x1330000103411597314","SimranS0ni","Simran S",77,167,3511,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Xinger88859003/status/1454110435980951557","Xinger",,,,FALSE,729,1751,0,70314,55722,2019-11-19 15:47:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1196817120731906048/1634566676","","http://pbs.twimg.com/profile_images/1196817406661816321/dllSVd-J_normal.jpg"
"x2587186884","x1454110435997745152",2021-10-29 15:38:38,"lvbuk","@parcdon @peqntol duh takut 🙏🏻🙏🏻","Twitter for iPhone",14,"x1454109921075552261","x1582628832","parcdon",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1582628832 x1172442216695861248","parcdon peqntol","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lvbuk/status/1454110435997745152","ᴀʙᴀɴɢ ravin","po. vachon  romusa","the artworks & masterpieces of 𝙉𝘾𝙏. born at 𝟵𝟲𝘇 and he has the voice that everyone will fall into it.","https://twitter.com/saturnuth",FALSE,5921,5587,88,156497,414,2014-06-25 09:32:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/2587186884/1634832546","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1451218991037378564/NO5dHAOh_normal.png"
"x2241185622","x1454110435968385025",2021-10-29 15:38:38,"hamuobot","真ちゃんとトレーニング！腹筋バキバキだぜ！　https://t.co/txvvTPSpge","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,"twitpic.com/doln77","https://t.co/txvvTPSpge","http://twitpic.com/doln77",,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hamuobot/status/1454110435968385025","はむおbot","真ちゃんの胸ポケット","黒/バス腐向け二次創作botにつき、フォローの際は必ずURLを参照して下さい。半手動で、たまに中に人が入ります。お別れはブロックで！","http://twpf.jp/hamuobot",FALSE,78,90,2,42797,13,2013-12-11 18:30:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/2241185622/1386789672","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/412755171639173121/GhGfAwcb_normal.png"
"x338607190","x1454110435972718594",2021-10-29 15:38:38,"LaauroPalumbo","atualização de acessos no meu perfil https://t.co/kYSZAY2Dto","Twitcom - Comunidades ",,,,,FALSE,FALSE,0,0,0,0,,,"twcm.co/H9EtV","https://t.co/kYSZAY2Dto","http://twcm.co/H9EtV",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LaauroPalumbo/status/1454110435972718594","LauroPalumbo","Rosario","Snap: lauropalumbo",,FALSE,112,51,2,13559,36,2011-07-19 20:43:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/338607190/1374159571","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/736207462961795073/6jKPyw3S_normal.jpg"
"x1447917538738937862","x1454110436006105092",2021-10-29 15:38:38,"sendingallmy1uv","세월이란게 .. https://t.co/DKpSVop6oK","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC3pa0PacAAa7O3.jpg","https://t.co/DKpSVop6oK","https://twitter.com/3amsuk/status/1454074907310968839/photo/1","photo","http://pbs.twimg.com/media/FC3pa0PacAAa7O3.jpg http://pbs.twimg.com/media/FC3pa0PakAAv8Fp.jpg","https://t.co/DKpSVop6oK https://t.co/DKpSVop6oK","https://twitter.com/3amsuk/status/1454074907310968839/photo/1 https://twitter.com/3amsuk/status/1454074907310968839/photo/1",,"x1241243026317426688","3amsuk","ko",,,,,,,,,,,,,,,,"x1454074907310968839","세월이란게 .. https://t.co/DKpSVop6oK",2021-10-29 13:17:27,"Twitter for iPhone",164,590,"x1241243026317426688","3amsuk","삼숙 ♡⁼³₌₃",5831,89,15910,"🔕","그래 삼숙아!!!9",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sendingallmy1uv/status/1454110436006105092","똥주",,"너는나의마지막문장",,FALSE,51,114,3,2761,810,2021-10-12 13:30:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1447917538738937862/1634054070","","http://pbs.twimg.com/profile_images/1449418705339699203/7ER3U-rr_normal.jpg"
"x1030865205272739840","x1454110435985268741",2021-10-29 15:38:38,"YasminD976","A vida é imprevisível, como eu queria guardar as pessoas que eu amo em uma caixinha..","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x706501248732831746","lolo_drika20","pt",,,,,,,,,,,,,,,,"x1454109909067370500","A vida é imprevisível, como eu queria guardar as pessoas que eu amo em uma caixinha..",2021-10-29 15:36:33,"Twitter for Android",1,3,"x706501248732831746","lolo_drika20","Andriele",3258,1113,57110,,"Lorena 💜 Abraão 💚 
eterno velhinho 👼❤",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YasminD976/status/1454110435985268741","Yasmin🦋💕",,"Filha do altíssimo ❤️","https://curiouscat.me/YasminD976",FALSE,3227,2506,1,15345,6510,2018-08-18 17:13:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1030865205272739840/1607607922","","http://pbs.twimg.com/profile_images/1452546009532440586/0kTGOAUF_normal.jpg"
"x726425553587163136","x1454110435989499904",2021-10-29 15:38:38,"sisi_larubiaa","una persona q sabe lo q quiere&gt;&gt;&gt;","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1238328577453699072","Andy_stt","es",,,,,,,,,,,,,,,,"x1453450737997041664","una persona q sabe lo q quiere&gt;&gt;&gt;",2021-10-27 19:57:14,"Twitter for iPhone",13017,3486,"x1238328577453699072","Andy_stt","La Andy☹︎",26104,851,6141,"Nuevo León, México","cómprame un elote y m enculo",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sisi_larubiaa/status/1454110435989499904","Keishley Marie.","📍no seas presentao’ ","𝑐𝑎𝑛𝑐𝑒𝑟 | 𝑠𝑎𝑙𝑚𝑜𝑠.91❀ | 👱🏻‍♀️| 𝗡𝗢 𝗠𝗘 𝗟𝗔 𝗛𝗔𝗚𝗔𝗦 𝗣𝗔𝗥𝗔 𝗤𝗨𝗘 𝗡𝗢 𝗘𝗦𝗧𝗘𝗦 𝗖𝗢𝗡 𝗠𝗜𝗘𝗗𝗢 𝗗𝗘 𝗤𝗨𝗘 𝗠𝗘 𝗟𝗔𝗦 𝗖𝗢𝗕𝗥𝗘. 🐲","http://instagram.com/no_eres_tu_soy_yo777",FALSE,1433,467,1,77413,9848,2016-04-30 14:58:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/726425553587163136/1608219388","","http://pbs.twimg.com/profile_images/1453258805576409102/maOvzlfb_normal.jpg"
"x1053316017261174784","x1454110436006064130",2021-10-29 15:38:38,"prvanns","ดูมาตั้งนานคือเพิ่งรู้ น้องงงงง สงสารจัง ㅠㅡㅠ https://t.co/D09rWHyCHv","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC3sqmbVcAwEwxK.jpg","https://t.co/D09rWHyCHv","https://twitter.com/532am_/status/1454078476416290821/photo/1","photo","http://pbs.twimg.com/media/FC3sqmbVcAwEwxK.jpg","https://t.co/D09rWHyCHv","https://twitter.com/532am_/status/1454078476416290821/photo/1",,"x973890987939397637","532am_","th",,,,,,,,,,,,,,,,"x1454078476416290821","ดูมาตั้งนานคือเพิ่งรู้ น้องงงงง สงสารจัง ㅠㅡㅠ https://t.co/D09rWHyCHv",2021-10-29 13:31:38,"Twitter for iPad",7164,30126,"x973890987939397637","532am_","𓆠",115112,48,7609,"dm24/7 | sorry for late reply ","มยกคลคกยมยกก",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prvanns/status/1454110436006064130","( ŏ̥̥̥̥םŏ̥̥̥̥ ) | ปล่อยการ์ด","  ꔛ⸝⸝⸝ʏᴏᴏɴɢɪ𓈒 * ᐧ༚̮ᐧ ﹆","ʙᴛs+sᴛᴀʏᴄ =♡︎ #orboryorreview","https://linktr.ee/taebearboobooboo",FALSE,389,170,0,137410,41904,2018-10-19 16:04:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1053316017261174784/1629993427","","http://pbs.twimg.com/profile_images/1453391436099981317/bzNA3ztY_normal.jpg"
"x59596921","x1454110436006121472",2021-10-29 15:38:38,"ThiefNtheKnight","https://t.co/dPJ02IqPCF","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,,,"youtube.com/watch?v=v3dCP6…","https://t.co/dPJ02IqPCF","https://www.youtube.com/watch?v=v3dCP69-IFU",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThiefNtheKnight/status/1454110436006121472","paul daniel zink","Placerville, CA","...Free is the mind of one who finds God working inside Paul (Daniel) Zink",,FALSE,1177,2050,35,419601,712,2009-07-23 21:39:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/59596921/1479660333","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1251913266449641472/Vev-Xkrj_normal.jpg"
"x1083277833093312512","x1454110435997675528",2021-10-29 15:38:38,"s_u_g_i_m_o_t_o","@anonym2004 鍼トライしたかったんですが、近くでやってなかったので……お灸もやりたいですねえ……
どうもありがとうございます。","Twitter Web App",56,"x1454109329997500424","x3170442522","anonym2004",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x3170442522","anonym2004","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/s_u_g_i_m_o_t_o/status/1454110435997675528","ho_sugimoto","Hill Valley, CA","1995BMW525iTouring(E34)／旧めのクルマ、のりもの全般、ラジコン改造、プラモ、ミニカー、アメリカンカルチャー、映画／絵を描く／BeamNGのYouTubeチャンネル→https://www.youtube.com/channel/UCgTt2064dyT_g1OolKuIzhA","http://pixiv.me/high_output",FALSE,325,295,4,27670,39196,2019-01-10 08:22:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1083277833093312512/1579595765","","http://pbs.twimg.com/profile_images/1447207441666502657/mhx9m9Zd_normal.jpg"
"x1132685740565860352","x1454110435997720581",2021-10-29 15:38:38,"yingying058","🐰같이 먹어야쥐 ㅎuㅎ
🐣이야아 모야아 착해애 •᷄ɞ•᷅ 
🐣내새끼 왜이러케 착해애 •᷄ɞ•᷅ https://t.co/9r3AYaOiNd","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1454066172543238144/pu/img/Tzwz9-_F9p5I-E_h.jpg","https://t.co/9r3AYaOiNd","https://twitter.com/JIMINI95s3/status/1454066206957129741/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1454066172543238144/pu/img/Tzwz9-_F9p5I-E_h.jpg","https://t.co/9r3AYaOiNd","https://twitter.com/JIMINI95s3/status/1454066206957129741/video/1",,"x1115810215201349632","JIMINI95s3","ko",,,,,,,,,,,,,,,,"x1454066206957129741","🐰같이 먹어야쥐 ㅎuㅎ
🐣이야아 모야아 착해애 •᷄ɞ•᷅ 
🐣내새끼 왜이러케 착해애 •᷄ɞ•᷅ https://t.co/9r3AYaOiNd",2021-10-29 12:42:53,"Twitter for iPhone",1172,382,"x1115810215201349632","JIMINI95s3","렛또 (부계정)",34360,50,2733," 🔕","@jimini95s 본계 돌려줘 🥲",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yingying058/status/1454110435997720581","yingying",,"BTS 사랑해💜",,FALSE,2,137,0,833,1117,2019-05-26 16:31:39,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1437451832578564100/Xa8NIYpb_normal.jpg"
"x1239835764914941953","x1454110435980890117",2021-10-29 15:38:38,"LAM67496061","CMC Trending + Dextools Trending confirmed.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1452390082288181249","ShibokiArmy","en",,,,,,,,,,,,,,,,"x1454009343142203395","CMC Trending + Dextools Trending confirmed.",2021-10-29 08:56:56,"Twitter for iPhone",46,22,"x1452390082288181249","ShibokiArmy","#SHIBOKI TOKEN",1548,19,97,,"WE ARE THE OFFICIAL #SHIBOKI TOKEN http://t.me/shiboki",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LAM67496061/status/1454110435980890117","shiboki&issac","Hong Kong","Shiboki Shiboki Shiboki
To The moon 🌛",,FALSE,60,73,1,543,544,2020-03-17 08:47:57,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1452943530519777285/RzcX2ae5_normal.jpg"
"x1074278350317907969","x1454110435968524293",2021-10-29 15:38:38,"AL1122nharu11","هديه 300 ريال 💵

لمُتابعي @fahad_h_alassaf 

•بعد 48 ساعة إن شاء الله يتم السحب من الرتويت والمتابعة إلكتروني","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x2883203827 x429315309","0usii fahad_h_alassaf","ar",,,,,,,,,,,,,,,,"x1454103492319121416","هديه 300 ريال 💵

لمُتابعي @fahad_h_alassaf 

•بعد 48 ساعة إن شاء الله يتم السحب من الرتويت والمتابعة إلكتروني",2021-10-29 15:11:03,"Twitter for iPhone",322,1008,"x2883203827","0usii","سِهام‌المطيري🇸🇦‌.",198002,85,4305,"المدينةالمنوره.","﴿إِنَّ هذا لَرِزقُنا ما لَهُ مِن نَفادٍ﴾ لــدعم والإعلان التواصل https://wa.me/message/ICPKNC6J2YPCB1 التوثيق بالمفضله",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AL1122nharu11/status/1454110435968524293","خديجة النهاري",,,,FALSE,143,1123,0,1361,824,2018-12-16 12:21:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1074278350317907969/1619492240","","http://pbs.twimg.com/profile_images/1386828052156583938/SbtI68Xp_normal.jpg"
"x1216701418632929280","x1454110435985145859",2021-10-29 15:38:38,"grapperls","Review menjadi kelas 12.

-a thread-","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1346267187166658560","Raranununana","in",,,,,,,,,,,,,,,,"x1453686653160017930","Review menjadi kelas 12.

-a thread-",2021-10-28 11:34:40,"Twitter for Android",1481,225,"x1346267187166658560","Raranununana","Rara²²",1437,1271,3625,,"soshum |
belajarlah sampe ketemu Jaemin.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/grapperls/status/1454110435985145859","m","shakala","ini user kerjaannya pusing mulu.",,FALSE,1467,1542,6,7562,2246,2020-01-13 12:40:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1216701418632929280/1635354086","","http://pbs.twimg.com/profile_images/1453406506653601794/3XUhIO6C_normal.jpg"
"x946752666524205056","x1454110435976769545",2021-10-29 15:38:38,"isGn7HBkiv2thTb","【ブログ更新☀️ 影山優佳】 れもんあじ https://t.co/FeImSZajUD #日向坂46 #影山優佳 https://t.co/0Qu94gpUuD","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"日向坂46 影山優佳",,"hinatazaka46.com/s/official/dia…","https://t.co/FeImSZajUD","https://www.hinatazaka46.com/s/official/diary/detail/41522?ima=0000&utm_source=dlvr.it&utm_medium=twitter","http://pbs.twimg.com/media/FC29Y2mVkAI84nD.jpg","https://t.co/0Qu94gpUuD","https://twitter.com/hinatazaka46/status/1454026491331633155/photo/1","photo","http://pbs.twimg.com/media/FC29Y2mVkAI84nD.jpg","https://t.co/0Qu94gpUuD","https://twitter.com/hinatazaka46/status/1454026491331633155/photo/1",,"x1090848979938492416","hinatazaka46","ja",,,,,,,,,,,,,,,,"x1454026491331633155","【ブログ更新☀️ 影山優佳】 れもんあじ https://t.co/FeImSZajUD #日向坂46 #影山優佳 https://t.co/0Qu94gpUuD",2021-10-29 10:05:04,"dlvr.it",4872,442,"x1090848979938492416","hinatazaka46","日向坂46",774654,4,4302,,"秋元康総合プロデュース。 けやき坂46から日向坂46に改名。6thシングル「ってか」が好評発売中☀️ #日向坂46_ってか",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/isGn7HBkiv2thTb/status/1454110435976769545","たか","日本",,,FALSE,99,2100,14,10388,26,2017-12-29 14:40:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/946752666524205056/1514617960","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946758076383686657/d6zsAdAt_normal.jpg"
"x1354481530425360388","x1454110435989356551",2021-10-29 15:38:38,"meeyejq","ทวิตข้างบนที่ว่าชัด ไม่ชัดเท่ารูปนี้หรอก ชัดต้องแบบนี้ 55555555 เหลือไปขุดทวิตที่น้องเอบอกความหมายของรอยสักว่ามันหมายความว่ายังไง เพราะลืม😅 แต่จำได้คร่าวๆว่า ที่สักสลับ right left เพราะว่า เราไม่จำเป็นต้องทำตามแบบใคร อารมณ์ right หมายถึง ขวา แต่ฉันจะสักซ้าย อะไรประมาณนี้ https://t.co/6QIdBxNDCA","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1015250211810127873","theboyz_jjang","th",,,,,,,,,,,,,,,,"x1454109741769129988","ทวิตข้างบนที่ว่าชัด ไม่ชัดเท่ารูปนี้หรอก ชัดต้องแบบนี้ 55555555 เหลือไปขุดทวิตที่น้องเอบอกความหมายของรอยสักว่ามันหมายความว่ายังไง เพราะลืม😅 แต่จำได้คร่าวๆว่า ที่สักสลับ right left เพราะว่า เราไม่จำเป็นต้องทำตามแบบใคร อารมณ์ right หมายถึง ขวา แต่ฉันจะสักซ้าย อะไรประมาณนี้ https://t.co/6QIdBxNDCA",2021-10-29 15:35:53,"Twitter for Android",0,2,"x1015250211810127873","theboyz_jjang","빵콕 ⛵🌈 #ᴍʌᴠᴇʀɪɔᴋ",5755,29,107716,"สดุดีมหาราชา สดุดีมหาเชวชานี👑","더브뤠드 ◡̈ 태국더비 IN 서울🗼 @WE_THE_BOYZ ❤~ing #กินตามTHEBOYZ | #ไปตามTHEBOYZ | #BeginningofHyunjun | #ไดอารี่ติ่งของยองฮุน | #ข้อมูลเกี่ยวกับเดอะบอยซ์",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/meeyejq/status/1454110435989356551","(e.) 🎃 แลกgiveaway dm❕","ɢɪᴅʟᴇ sᴛᴀʏᴄ æspa ᴇᴘᴇx |ᴅᴘʀ ᴘʜ1","แสดงว่าแกทำไมค๊า พูดดังๆ เป็นมัมเมี้ยว อ่ะถูกต้อง","http://juyeonlover.com",FALSE,172,96,1,40530,1918,2021-01-27 17:29:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1354481530425360388/1624164895","","http://pbs.twimg.com/profile_images/1452920196943863810/nxv4jvBB_normal.jpg"
"x257707425","x1454110435985166336",2021-10-29 15:38:38,"Su_Ireng","weverse isn't just a platform for bts to speak their own truth but also a way of collecting what armys truly say and do as well. the fact their writers are so aware of what's going on in our space and the effort we put out is both scary and cool","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x840569607903629313","agustranda","en",,,,,,,,,,,,,,,,"x1453270497819602947","weverse isn't just a platform for bts to speak their own truth but also a way of collecting what armys truly say and do as well. the fact their writers are so aware of what's going on in our space and the effort we put out is both scary and cool",2021-10-27 08:01:01,"Twitter for Android",8102,1786,"x840569607903629313","agustranda","fawzul⁷",77104,477,109145,"ot7 • 21 • south asian","when we are together, even the desert becomes the sea | creator of #SkyForNamjoon | bu: @letterkive (filtered notifs)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Su_Ireng/status/1454110435985166336","S-Suu⁷","India",,,FALSE,33,159,0,7588,15660,2011-02-26 00:43:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/257707425/1577724309","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1271792370053378048/qCNNIEvx_normal.jpg"
"x1435608561929711617","x1454110435980939269",2021-10-29 15:38:38,"RachelSuh20","My main takeaway is that in the early years of the United States, revolutionary changes occurred; politics were reshaped, the economy flourished, industrialization happened, and reform began.","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/6V6MDsBJdV","https://twitter.com/i/web/status/1454110435980939269",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RachelSuh20/status/1454110435980939269","Rachel Suh",,"US history❤️",,FALSE,5,4,0,14,0,2021-09-08 14:19:02,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1435608622503915522/aPHCirH7_normal.png"
"x1452422611921670146","x1454110435976916993",2021-10-29 15:38:38,"seila20384","@KinoSelynn what is this??","Twitter Web App",14,"x1453771671429533701","x1282670913402490886","KinoSelynn",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1282670913402490886","KinoSelynn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seila20384/status/1454110435976916993","sei la hop hari hari",,"ta",,FALSE,1,28,0,15,15,2021-10-24 23:52:11,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1452422704297123841/W3aV2YXT_normal.png"
